"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,
Survey or program details:,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2013,2014,2015,2016,2017
Saskatchewan,Chained (2007) dollars,"Veneer, plywood and engineered wood product manufacturing [3212]",96.6,115.5,119.6,145.6,179.5
Saskatchewan,Chained (2007) dollars,Other wood product manufacturing [3219],20.6,21.3,19.8,17,15.7
Saskatchewan,Chained (2007) dollars,Paper manufacturing [322],29.3,32.9,28.4,36.7,39.1
Saskatchewan,Chained (2007) dollars,"Pulp, paper and paperboard mills [3221]",19,22.6,18.9,26.1,28
Saskatchewan,Chained (2007) dollars,Converted paper product manufacturing [3222],8.3,7.8,7.4,7.9,8.1
Saskatchewan,Chained (2007) dollars,Printing and related support activities [323],47.9,46.9,43.4,35.8,33.1
Saskatchewan,Chained (2007) dollars,Petroleum and coal product manufacturing [324],513,538.7,594.5,567.5,536.2
Saskatchewan,Chained (2007) dollars,Petroleum refineries [32411],492.3,518.1,568.6,545.3,518.4
Saskatchewan,Chained (2007) dollars,Petroleum and coal product manufacturing (except petroleum refineries) [3241A]  (25),21.6,21.3,26.5,23.3,19.5
Saskatchewan,Chained (2007) dollars,Chemical manufacturing [325],289.6,330.8,323.2,328.2,401.7
Saskatchewan,Chained (2007) dollars,Basic chemical manufacturing [3251],118.4,107.4,95.8,99.6,90.1
Saskatchewan,Chained (2007) dollars,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",2.8,2.6,2.7,2.2,1.6
Saskatchewan,Chained (2007) dollars,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",166.8,204.7,199.8,206,265.4
Saskatchewan,Chained (2007) dollars,Pharmaceutical and medicine manufacturing [3254],0,0,0,0,0.1
Saskatchewan,Chained (2007) dollars,Miscellaneous chemical product manufacturing [325A]  (26),35.7,31.3,40.9,30.2,28.9
Saskatchewan,Chained (2007) dollars,"Paint, coating and adhesive manufacturing [3255]",0.9,0.5,0.3,0.4,0.3
Saskatchewan,Chained (2007) dollars,"Soap, cleaning compound and toilet preparation manufacturing [3256]",5.9,5.5,4.4,5,6.4
Saskatchewan,Chained (2007) dollars,Other chemical product manufacturing [3259],28.4,24.8,35.1,24.3,21.8
Saskatchewan,Chained (2007) dollars,Plastics and rubber products manufacturing [326],33.5,40.9,36.9,31.4,33.9
Saskatchewan,Chained (2007) dollars,Plastic product manufacturing [3261],25.4,32.7,29.9,26.2,28.1
Saskatchewan,Chained (2007) dollars,Rubber product manufacturing [3262],8.6,8.8,7.6,5.7,6.3
Saskatchewan,Chained (2007) dollars,Non-metallic mineral product manufacturing [327],114.8,103.3,104.2,107.8,102
Saskatchewan,Chained (2007) dollars,Cement and concrete product manufacturing [3273],98.8,89.7,90.9,94.9,88.8
Saskatchewan,Chained (2007) dollars,Non-metallic mineral product manufacturing (except cement and concrete products) [327A]  (27),15.7,13.2,12.9,12.4,12.9
Saskatchewan,Chained (2007) dollars,Primary metal manufacturing [331],402.8,413.9,326,259,296.6
Saskatchewan,Chained (2007) dollars,Iron and steel mills and ferro-alloy manufacturing [3311],164,159.5,141.8,101,64.9
Saskatchewan,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312],233.6,252.7,178.8,156.4,243.8
Saskatchewan,Chained (2007) dollars,Alumina and aluminum production and processing [3313],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Foundries [3315],0.1,0.1,0,0,0
Saskatchewan,Chained (2007) dollars,Fabricated metal product manufacturing [332],397.6,377.1,306.9,294.5,292.1
Saskatchewan,Chained (2007) dollars,Forging and stamping [3321],1.5,1.6,2,1.7,1.5
Saskatchewan,Chained (2007) dollars,Architectural and structural metals manufacturing [3323],176.7,175.1,139.1,151.8,157.5
Saskatchewan,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324]",118.6,93.4,58.5,46.6,51.6
Saskatchewan,Chained (2007) dollars,Hardware manufacturing [3325],1,0.6,0.4,0.2,0
Saskatchewan,Chained (2007) dollars,Spring and wire product manufacturing [3326],0.1,0.1,0.1,0.1,0.4
Saskatchewan,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",65.9,62.1,57.6,54.9,54.7
Saskatchewan,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328]",22.6,29.3,33.7,24.3,13.9
Saskatchewan,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",15.9,19,17.4,15.5,13.1
Saskatchewan,Chained (2007) dollars,Machinery manufacturing [333],644.4,619.3,473.2,453.6,526.9
Saskatchewan,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331]",474.3,461.7,316.5,331.5,396.6
Saskatchewan,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",35.5,23,20.8,21.6,20.5
Saskatchewan,Chained (2007) dollars,Industrial machinery manufacturing [3332],16.6,15.1,15.4,15.7,13.9
Saskatchewan,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333],19.5,7.4,4.5,5.1,6
Saskatchewan,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",25,24.3,26.9,20.4,23
Saskatchewan,Chained (2007) dollars,Metalworking machinery manufacturing [3335],31.9,26.4,30.8,12,16.5
Saskatchewan,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336]",14.5,12.6,14.1,5.9,0.6
Saskatchewan,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339],64.8,75.9,78.4,68,73.1
Saskatchewan,Chained (2007) dollars,Computer and electronic product manufacturing [334],104,95.8,110.7,109.7,86.2
Saskatchewan,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341],0.1,0.1,0.1,0.1,0
Saskatchewan,Chained (2007) dollars,Communications equipment manufacturing [3342],102.3,92.1,108.8,109.9,87.3
Saskatchewan,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344],2,1.9,1.8,1.8,1.2
Saskatchewan,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),2.8,4.1,3.3,1.8,0.8
Saskatchewan,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335]",53.1,52,64.5,59.8,57
Saskatchewan,Chained (2007) dollars,Electric lighting equipment manufacturing [3351],0.1,0.1,0,0,0
Saskatchewan,Chained (2007) dollars,Household appliance manufacturing [3352],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Electrical equipment manufacturing [3353],37.2,33.7,47.6,43.4,39.5
Saskatchewan,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359],14.9,17.2,15.4,15,16.3
Saskatchewan,Chained (2007) dollars,Transportation equipment manufacturing [336],116.8,133.6,110.6,90.3,121.1
Saskatchewan,Chained (2007) dollars,Motor vehicle manufacturing [3361],8.1,0,0,0,0
Saskatchewan,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Heavy-duty truck manufacturing [33612],8.1,0,0,0,0
Saskatchewan,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362],106.4,131.1,108.4,88.4,119.2
Saskatchewan,Chained (2007) dollars,Motor vehicle parts manufacturing [3363],4.6,4.8,4.2,3.8,4.4
Saskatchewan,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631],0.4,0,0,0,0
Saskatchewan,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635],0.7,0.7,0.8,0.7,0.6
Saskatchewan,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636],0.6,0.7,0.7,0.8,0.9
Saskatchewan,Chained (2007) dollars,Motor vehicle metal stamping [33637],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639],2.7,3.4,2.6,2.2,2.8
Saskatchewan,Chained (2007) dollars,Aerospace product and parts manufacturing [3364],0,0.2,0.2,0.1,0
Saskatchewan,Chained (2007) dollars,Railroad rolling stock manufacturing [3365],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Ship and boat building [3366],0.1,0.1,0.1,0,0
Saskatchewan,Chained (2007) dollars,Other transportation equipment manufacturing [3369],0.1,0.1,0,0,0
Saskatchewan,Chained (2007) dollars,Furniture and related product manufacturing [337],63.9,62.4,62,62.3,59.8
Saskatchewan,Chained (2007) dollars,Household and institutional furniture and kitchen cabinet manufacturing [3371],58.4,56.8,57,57.4,55.1
Saskatchewan,Chained (2007) dollars,Office furniture (including fixtures) manufacturing [3372],2.6,2.6,2.3,2,2.4
Saskatchewan,Chained (2007) dollars,Other furniture-related product manufacturing [3379],1.9,2,1.7,1.8,1.3
Saskatchewan,Chained (2007) dollars,Miscellaneous manufacturing [339],37.9,46.5,45.5,46.7,47.8
Saskatchewan,Chained (2007) dollars,Medical equipment and supplies manufacturing [3391],14.9,25.2,24.4,26.2,26.6
Saskatchewan,Chained (2007) dollars,Other miscellaneous manufacturing [3399],23,19.7,19.6,18.7,19.4
Saskatchewan,Chained (2007) dollars,Wholesale trade [41],3426.2,3568.2,3532.5,3428.6,3639.8
Saskatchewan,Chained (2007) dollars,Farm product wholesaler-distributors [411],131.7,147,160.4,148.5,159.5
Saskatchewan,Chained (2007) dollars,Petroleum product wholesaler-distributors [412],371.5,412.7,438.8,435.6,464.4
Saskatchewan,Chained (2007) dollars,"Food, beverage and tobacco wholesaler-distributors [413]",148.3,116.8,96.9,92.3,92.8
Saskatchewan,Chained (2007) dollars,Personal and household goods wholesaler-distributors [414],39.1,44.2,46.9,45.2,44.2
Saskatchewan,Chained (2007) dollars,Motor vehicle and parts wholesaler-distributors [415],214.9,233.9,220.6,184.4,197.9
Saskatchewan,Chained (2007) dollars,Building material and supplies wholesaler-distributors [416],453.9,425.9,394.2,419.8,414.8
Saskatchewan,Chained (2007) dollars,"Machinery, equipment and supplies wholesaler-distributors [417]",1207.3,1270.3,1181.1,1195.2,1324.5
Saskatchewan,Chained (2007) dollars,Miscellaneous wholesaler-distributors [418],782.3,841.7,921.1,833.1,855.9
Saskatchewan,Chained (2007) dollars,"Wholesale electronic markets, and agents and brokers [419]",71,65,62,60.2,63.8
Saskatchewan,Chained (2007) dollars,Retail trade [44-45],2983.6,2939.6,2893.5,2896.8,2909.3
Saskatchewan,Chained (2007) dollars,Motor vehicle and parts dealers [441],668.7,668.1,632.2,615,657.3
Saskatchewan,Chained (2007) dollars,Furniture and home furnishings stores [442],104,106.6,104.1,109.6,97.8
Saskatchewan,Chained (2007) dollars,Electronics and appliance stores [443],111.2,121.2,117.3,114.2,111.5
Saskatchewan,Chained (2007) dollars,Building material and garden equipment and supplies dealers [444],201.9,192,203.3,189.1,185.5
Saskatchewan,Chained (2007) dollars,Food and beverage stores [445],565.2,500.8,498.9,506.4,499.8
Saskatchewan,Chained (2007) dollars,Health and personal care stores [446],239.5,249.7,250.2,276.5,289.9
Saskatchewan,Chained (2007) dollars,Gasoline stations [447],273.2,276.9,261.3,267,262.8
Saskatchewan,Chained (2007) dollars,Clothing and clothing accessories stores [448],162.4,168,167.8,164,165.5
Saskatchewan,Chained (2007) dollars,"Sporting goods, hobby, book and music stores [451]",87.1,85.6,87,95.4,89
Saskatchewan,Chained (2007) dollars,General merchandise stores [452],348.6,352.6,348.1,333.1,337.4
Saskatchewan,Chained (2007) dollars,Miscellaneous store retailers [453],109.1,104.7,101,112.9,99
Saskatchewan,Chained (2007) dollars,Non-store retailers [454],119.9,124.7,128.5,124.9,123.7
Saskatchewan,Chained (2007) dollars,Transportation and warehousing [48-49],2658.8,2801.3,2813.4,2819.5,2958.8
Saskatchewan,Chained (2007) dollars,Air transportation [481],47.7,55.8,59.8,63.2,65.5
Saskatchewan,Chained (2007) dollars,Rail transportation [482],493.4,540.7,532.7,508.5,556.4
Saskatchewan,Chained (2007) dollars,Water transportation [483],2.9,3,2.7,2.4,2.5
Saskatchewan,Chained (2007) dollars,Truck transportation [484],908,967.3,944.3,954.5,991
Saskatchewan,Chained (2007) dollars,"Transit, ground passenger and scenic and sightseeing transportation [48Z]  (31)",83.5,86.5,83.8,84.2,86.8
Saskatchewan,Chained (2007) dollars,Urban transit systems [4851],33.5,31.2,31.6,31.7,32.1
Saskatchewan,Chained (2007) dollars,Taxi and limousine service [4853],16.7,21.1,19.8,18.5,19.4
Saskatchewan,Chained (2007) dollars,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A]  (32),32.5,34,32,33.4,34.9
Saskatchewan,Chained (2007) dollars,Support activities for transportation [488],172.3,188.7,186.4,191.2,203.7
Saskatchewan,Chained (2007) dollars,Pipeline transportation [486],691.9,714.9,764.5,788.2,833.4
Saskatchewan,Chained (2007) dollars,Pipeline transportation of natural gas [4862],290.3,314.8,319.5,324.3,341.6
Saskatchewan,Chained (2007) dollars,Crude oil and other pipeline transportation [486A]  (33),390.1,387.7,432.6,451.3,478.6
Saskatchewan,Chained (2007) dollars,"Postal service, couriers and messengers [49A]  (34)",147.3,143.7,139.4,135.4,134
Saskatchewan,Chained (2007) dollars,Postal service [491],56.8,56,50.9,50.3,52.5
Saskatchewan,Chained (2007) dollars,Couriers and messengers [492],90.4,87.7,88.4,85.1,81.6
Saskatchewan,Chained (2007) dollars,Warehousing and storage [493],180.6,182.1,165.4,151.3,147.1
Saskatchewan,Chained (2007) dollars,Information and cultural industries [51],1120.4,1128.9,1120,1118.8,1113.3
Saskatchewan,Chained (2007) dollars,Publishing industries (except internet) [511],106.7,104.1,94.2,90.6,84
Saskatchewan,Chained (2007) dollars,Newspaper publishers [51111],71,68.3,60.9,57,47.9
Saskatchewan,Chained (2007) dollars,"Periodical, book and directory publishers [5111A]  (35)",21.6,20.7,18.5,18.1,17.1
Saskatchewan,Chained (2007) dollars,Software publishers [5112],14.4,15.1,14.6,15,17.4
Saskatchewan,Chained (2007) dollars,Motion picture and sound recording industries [512],20.7,21.3,20.4,19.5,19
Saskatchewan,Chained (2007) dollars,Motion picture and video exhibition [51213],16.7,17.2,16.5,15.7,14.9
Saskatchewan,Chained (2007) dollars,"Motion picture and video industries (except exhibition) [5121A]  (36,66)",3.7,3.4,3.4,3.3,3.6
Saskatchewan,Chained (2007) dollars,Sound recording industries [5122],0.7,1.1,0.9,0.8,0.8
Saskatchewan,Chained (2007) dollars,Broadcasting (except internet) [515],83,77.1,77,78.2,73.1
Saskatchewan,Chained (2007) dollars,Radio and television broadcasting [5151],78.7,73.9,73.8,75,70
Saskatchewan,Chained (2007) dollars,Pay and specialty television [5152],4.4,2.9,2.9,2.9,2.9
Saskatchewan,Chained (2007) dollars,Telecommunications [517],884.2,902.1,903.5,907.9,914.2
Saskatchewan,Chained (2007) dollars,"Data processing, hosting, and related services [518]",7.5,7.8,7.1,7,7.6
Saskatchewan,Chained (2007) dollars,Other information services [519],24.5,23.8,25.5,24.2,24
Saskatchewan,Chained (2007) dollars,Finance and insurance [52],2283.5,2310.4,2404.8,2478.6,2534.7
Saskatchewan,Chained (2007) dollars,Depository credit intermediation and monetary authorities [52B]  (37),1190.5,1209.3,1262.8,1302.3,1328
Saskatchewan,Chained (2007) dollars,Monetary authorities - central bank [521],0,0,0,0,0
Saskatchewan,Chained (2007) dollars,Local credit unions [52213],239,261.7,268.1,284.6,290.2
Saskatchewan,Chained (2007) dollars,Banking and other depository credit intermediation [5221A]  (38),950.7,950.1,996.3,1021,1041.1
Saskatchewan,Chained (2007) dollars,Non-depository credit intermediation [5222],214.7,206.5,227.4,248.1,260
Saskatchewan,Chained (2007) dollars,Activities related to credit intermediation [5223],33.3,33.3,33.6,31.9,26.1
Saskatchewan,Chained (2007) dollars,Insurance carriers and related activities [524],564.8,555.6,567.1,580.6,594.9
Saskatchewan,Chained (2007) dollars,Insurance carriers [5241],394.5,392.8,406.3,409.7,417.4
Saskatchewan,Chained (2007) dollars,"Agencies, brokerages and other insurance related activities [5242]",170.4,163.8,163,171.8,177.9
Saskatchewan,Chained (2007) dollars,"Financial investment services, funds and other financial vehicles [52A]  (39)",263.5,287.5,301,308.5,322
Saskatchewan,Chained (2007) dollars,Real estate and rental and leasing [53],5399.3,5556.4,5750.1,5900.9,6084.1
Saskatchewan,Chained (2007) dollars,Real estate [531],5097.9,5222.8,5409.1,5571.8,5739.8
Saskatchewan,Chained (2007) dollars,Lessors of real estate [5311]  (40),1081.8,1084.6,1129,1183.1,1234.4
Saskatchewan,Chained (2007) dollars,Owner-occupied dwellings [5311A]  (41),3804,3946.2,4111.2,4229.5,4350.5
Saskatchewan,Chained (2007) dollars,Offices of real estate agents and brokers and activities related to real estate [531A]  (42),216.6,192.5,169.9,162.3,159.3
Saskatchewan,Chained (2007) dollars,Rental and leasing services [532],307.7,347.7,354,333.2,350.3
Saskatchewan,Chained (2007) dollars,Automotive equipment rental and leasing [5321],65.3,67.1,63.9,61.3,66.2
Saskatchewan,Chained (2007) dollars,Rental and leasing services (except automotive equipment) [532A]  (43),246.5,286.7,297.3,278.3,290.5
Saskatchewan,Chained (2007) dollars,Lessors of non-financial intangible assets (except copyrighted works) [533],8,10,10.1,10,10.4
Saskatchewan,Chained (2007) dollars,"Professional, scientific and technical services [54]",1603.6,1651.7,1540.8,1473.6,1511
Saskatchewan,Chained (2007) dollars,"Legal, accounting and related services [541A]  (44)",466.5,480.7,477.5,467.6,460.6
Saskatchewan,Chained (2007) dollars,Legal services [5411],205.2,210.6,217.1,213.5,212.6
Saskatchewan,Chained (2007) dollars,"Accounting, tax preparation, bookkeeping and payroll services [5412]",262.3,271.2,261.7,255.3,249.4
Saskatchewan,Chained (2007) dollars,"Architectural, engineering and related services [5413]",501.1,503,445.5,430.1,441.2
Saskatchewan,Chained (2007) dollars,"Other professional, scientific and technical services including scientific research and development [541B]  (45)",372.7,383.8,341.2,298.6,304.8
Saskatchewan,Chained (2007) dollars,Specialized design services [5414],6.7,7.4,7.8,6.7,6.4
Saskatchewan,Chained (2007) dollars,"Management, scientific and technical consulting services [5416]",217.6,229,202.1,178.3,188.3
Saskatchewan,Chained (2007) dollars,Scientific research and development services [5417],50,41.9,37.1,32,31.3
Saskatchewan,Chained (2007) dollars,"Other professional, scientific and technical services [5419]",100.6,109.4,97.5,84.4,81.6
Saskatchewan,Chained (2007) dollars,Computer systems design and related services [5415],222.3,240.4,238.2,244.4,268.9
Saskatchewan,Chained (2007) dollars,"Advertising, public relations, and related services [5418]",42.4,45.9,46.5,44.3,46.1
Saskatchewan,Chained (2007) dollars,Management of companies and enterprises [55],324.4,306.9,285.3,280.3,263.1
Saskatchewan,Chained (2007) dollars,"Administrative and support, waste management and remediation services [56]",725.1,747.7,761.9,744.4,728.8
Saskatchewan,Chained (2007) dollars,Administrative and support services [561],638.4,647.1,657.2,640.1,628.7
Saskatchewan,Chained (2007) dollars,Office administrative services [5611],295.7,311.7,293.3,279.9,272.7
Saskatchewan,Chained (2007) dollars,Employment services [5613],38.4,34.1,38.5,41.8,38.5
Saskatchewan,Chained (2007) dollars,Business support services [5614],39.2,44.8,45.7,45.1,44.1
Saskatchewan,Chained (2007) dollars,Travel arrangement and reservation services [5615],37.2,30.8,35.3,34.9,36.8
Saskatchewan,Chained (2007) dollars,Investigation and security services [5616],63.1,68.5,74.4,67.9,64.3
Saskatchewan,Chained (2007) dollars,Services to buildings and dwellings [5617],124.7,123.3,127.5,123.7,125.9
Saskatchewan,Chained (2007) dollars,Facilities and other support services [561A]  (46),40.5,37.5,40.6,43,42.5
Saskatchewan,Chained (2007) dollars,Waste management and remediation services [562],86.8,100.9,105.2,105,100.5
Saskatchewan,Chained (2007) dollars,Educational services [61],2827.6,2855.4,2928.7,2953.6,3001
Saskatchewan,Chained (2007) dollars,Universities [6113],968.7,981.4,1024.4,1063.1,1071.1
Saskatchewan,Chained (2007) dollars,Educational services (except universities) [611B]  (47),1858.3,1873.6,1905.6,1895.5,1933.6
Saskatchewan,Chained (2007) dollars,Elementary and secondary schools [6111],1541,1548.8,1575.1,1556.3,1589.5
Saskatchewan,Chained (2007) dollars,Community colleges and C.E.G.E.P.s [6112],224.9,234.4,236.4,241.6,245
Saskatchewan,Chained (2007) dollars,Other educational services [611A]  (48),92.5,90.5,94.1,97.6,99.1
Saskatchewan,Chained (2007) dollars,Health care and social assistance [62],3382.2,3433.5,3498.6,3604,3639.7
Saskatchewan,Chained (2007) dollars,Health care [62X]  (49),3091.4,3142.4,3194.7,3280.3,3304.1
Saskatchewan,Chained (2007) dollars,Ambulatory health care services [621],1206.4,1222.6,1251.5,1280.1,1304.5
Saskatchewan,Chained (2007) dollars,Offices of physicians [6211],467.9,472,497,514.8,518.9
Saskatchewan,Chained (2007) dollars,Offices of dentists [6212],162.9,161.5,162.4,164.5,167.5
Saskatchewan,Chained (2007) dollars,Miscellaneous ambulatory health care services [621A]  (50),577.6,591.2,594.8,603.7,621.1
Saskatchewan,Chained (2007) dollars,Hospitals [622],1150.3,1153.3,1178.5,1204.3,1193.6
Saskatchewan,Chained (2007) dollars,Nursing and residential care facilities [623],734.1,769.4,765.3,798.3,810
Saskatchewan,Chained (2007) dollars,Social assistance [624],290.2,290.3,303.5,323.7,335.7
Saskatchewan,Chained (2007) dollars,"Arts, entertainment and recreation [71]",396.9,366.2,367,371.6,371.8
Saskatchewan,Chained (2007) dollars,"Performing arts, spectator sports and related industries, and heritage institutions [71A]  (51)",206.7,186.7,188.6,189.1,194.3
Saskatchewan,Chained (2007) dollars,"Amusement, gambling and recreation industries [713]",187.2,177.2,175.9,180.2,174.5
Saskatchewan,Chained (2007) dollars,Gambling industries [7132],94.3,90.5,91.6,90.3,87.6
Saskatchewan,Chained (2007) dollars,Amusement and recreation industries [713A]  (52),91.6,85.8,83.8,88.7,85.7
Saskatchewan,Chained (2007) dollars,Accommodation and food services [72],1036.4,1041,1031.5,1039.5,1028.6
Saskatchewan,Chained (2007) dollars,Accommodation services [721],405.5,390.4,379.5,373.8,383.8
Saskatchewan,Chained (2007) dollars,Traveller accommodation [7211],340.7,338.1,326.9,323.4,328.2
Saskatchewan,Chained (2007) dollars,"RV (recreational vehicle) parks, recreational camps, and rooming and boarding houses [721A]  (53)",64.5,54,53.9,52,56.5
Saskatchewan,Chained (2007) dollars,Food services and drinking places [722],627.5,644.6,644.9,657,639.4
Saskatchewan,Chained (2007) dollars,Other services (except public administration) [81],987.4,1024.5,1018.4,982.8,995
Saskatchewan,Chained (2007) dollars,Repair and maintenance [811],493.9,504.2,489.9,458.2,465.8
Saskatchewan,Chained (2007) dollars,Automotive repair and maintenance [8111],263.1,276.4,277.3,270.4,288.6
Saskatchewan,Chained (2007) dollars,Repair and maintenance (except automotive) [811A]  (54),229.3,228,214.7,191.9,184
Saskatchewan,Chained (2007) dollars,Personal services and private households [81A]  (55),233,240.3,243,244.1,250.6
Saskatchewan,Chained (2007) dollars,Personal and laundry services [812],188,194.7,197.6,198.4,205.2
Saskatchewan,Chained (2007) dollars,Funeral services [8122],37.5,38.2,38.6,39.3,39.8
Saskatchewan,Chained (2007) dollars,Dry cleaning and laundry services [8123],29,26.7,24.7,20.2,21.2
Saskatchewan,Chained (2007) dollars,Personal care services and other personal services [812A]  (56),121.3,129,132.9,136.3,141.4
Saskatchewan,Chained (2007) dollars,Private households [814],45.1,45.7,45.5,45.8,45.6
Saskatchewan,Chained (2007) dollars,"Religious, grant-making, civic, and professional and similar organizations [813]",261.6,280.3,284.9,278.7,277.3
Saskatchewan,Chained (2007) dollars,Religious organizations [8131],100.1,99,99.6,99.5,97.7
Saskatchewan,Chained (2007) dollars,"Grant-making, civic, and professional and similar organizations [813A]  (57)",161.1,181,185.1,179,179.3
Saskatchewan,Chained (2007) dollars,Public administration [91],3126.6,3159.6,3206.3,3231.2,3299.1
Saskatchewan,Chained (2007) dollars,Federal government public administration [911],867.2,896.2,913.3,919.5,905.5
Saskatchewan,Chained (2007) dollars,Defence services [9111],94,93.9,100.8,97.7,98
Saskatchewan,Chained (2007) dollars,Federal government public administration (except defence) [911A]  (58),773.4,802.8,812.4,822.2,807.7
Saskatchewan,Chained (2007) dollars,Provincial and territorial public administration [912],1008.7,985.6,990.7,993.8,1008.8
Saskatchewan,Chained (2007) dollars,"Local, municipal, regional and aboriginal public administration [91A]  (59)",1245.3,1271.5,1295.6,1310.4,1368.4
Saskatchewan,Chained (2007) dollars,"Local, municipal and regional public administration [913]",866.1,886.1,905.8,916.1,958.6
Saskatchewan,Chained (2007) dollars,Aboriginal public administration [914],378.2,384.2,388.1,392.6,407.6
Alberta,Chained (2007) dollars,All industries [T001]  (3),296431.8,313785.6,301457.2,290613.2,304708.6
Alberta,Chained (2007) dollars,Goods-producing industries [T002]  (4),142717.8,153088,141278.2,130253.7,140606.1
Alberta,Chained (2007) dollars,Service-producing industries [T003]  (5),154568.3,161673.9,160342.2,159027.8,163709.6
Alberta,Chained (2007) dollars,Industrial production [T010]  (6),103188.4,112794.4,107482.6,101988.2,113885.6
Alberta,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),8144.4,8453.6,8399.4,8724.5,8984.5
Alberta,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),10413.8,10609,9207.2,7408.7,8568.3
Alberta,Chained (2007) dollars,Information and communication technology sector [T013]  (9),8498.8,9211.9,9298.2,9268,9575.9
Alberta,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",132.4,201.5,440.7,439.7,593.8
Alberta,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",8379.4,9047.9,8988.9,8959.4,9171.6
Alberta,Chained (2007) dollars,Energy sector [T016]  (12),86520.1,95997.6,92174.5,88892.8,100144.6
Alberta,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11]",4137.7,3752.6,3624.5,4105.1,4183.7
Alberta,Chained (2007) dollars,Crop and animal production [11A]  (13),3443.1,3045.5,2892.3,3347,3405.8
Alberta,Chained (2007) dollars,Crop production [111],2962.4,2549.2,2429.3,2848.3,2889.9
Alberta,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114]",81,83.2,83.8,80.5,81.3
Alberta,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",2869,2457.9,2338.1,2756.2,2796.7
Alberta,Chained (2007) dollars,Animal production [112],393.5,417,390.2,421,436.1
Alberta,Chained (2007) dollars,Aquaculture [1125]  (62),1.8,2.1,2,2.6,2.7
Alberta,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",391.8,415.1,388.4,418.8,433.9
Alberta,Chained (2007) dollars,Forestry and logging [113],392.1,429,444.1,436.4,449.8
Alberta,Chained (2007) dollars,"Fishing, hunting and trapping [114]",2,0.9,0.4,0.1,0.1
Alberta,Chained (2007) dollars,Support activities for agriculture and forestry [115],248.7,256.2,273.3,283.6,290.7
Alberta,Chained (2007) dollars,Support activities for forestry [1153],147.7,158.3,175.5,177.5,178.4
Alberta,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),96.2,94.3,95.4,102.6,108
Alberta,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21]",79686.2,88629.9,84867.3,81071,91864.1
Alberta,Chained (2007) dollars,Oil and gas extraction [211],69799.4,77758.8,81026.6,81666.4,88076.7
